source_dataset,source_timepoint,source_assay,source_sheet,historical_label,reference_rank,gene,avg_log2FC,pct_1,pct_2,pct_delta,p_val_adj,ranking_score
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,18,Cybb,7.44806745761834,1,0.045,0.955,2.2539989642215e-209,7.112904422025514
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,19,Cd4,9.56758689311391,0.754,0.015,0.739,2.21716697032779e-217,7.0704467140111795
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,20,Cdh5,10.2271103405057,0.692,0.004,0.688,0,7.036251914267921
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,21,Ly86,7.2366186870842,0.985,0.026,0.959,0,6.9399173209137475
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,22,Cd8b1,8.13697923340662,0.877,0.057,0.82,2.76162284037085e-155,6.672322971393428
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,23,Calm4,10.8281509448143,0.615,0.001,0.614,0,6.64848468011598
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,24,Pltp,8.63887917195853,0.785,0.016,0.769,0,6.64329808323611
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,25,Scimp,7.66471987446748,0.862,0.018,0.844,1.39370426532516e-304,6.469023574050553
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,26,Cd8a,7.4954996216612,0.908,0.046,0.862,5.64881337345444e-187,6.461120673871955
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,27,Ly6c2,7.36346717645123,0.969,0.099,0.87,1.34651486830314e-107,6.4062164435125695
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,28,Serpinf1,9.68973992549222,0.662,0.004,0.658,0,6.37584887097388
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,29,St8sia4,6.97161350039403,0.938,0.055,0.8829999999999999,2.3632998801054e-155,6.155934720847927
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,30,Pgam2,9.50576309448493,0.646,0.005,0.641,0,6.0931941435648405
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,31,Zeb2,6.92728077367849,0.923,0.047,0.876,3.58166036706749e-204,6.068297957742357
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,32,Flt3,7.88743174787257,0.769,0.004,0.765,0,6.033885287122517
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,33,Ighm,6.61960012279597,0.985,0.1,0.885,1.93626527629516e-104,5.858346108674433
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,34,Kdr,9.59205148607057,0.6,0.004,0.596,0,5.716862685698059
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,35,H2-Oa,7.05195851294815,0.815,0.019,0.7959999999999999,8.52805360121337e-287,5.613358976306727
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,36,Il7r,6.55369252558533,0.892,0.042,0.85,1.54306124138851e-193,5.57063864674753
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,37,Clec12a,8.50321950527736,0.662,0.01,0.652,6.92338761500197e-114,5.5440991174408385
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,38,Btla,8.2579851775741,0.677,0.007,0.67,0,5.532850068974648
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,39,Clec10a,9.15578578726629,0.615,0.012,0.603,2.0725870468739e-167,5.5209388297215725
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,40,Runx2,8.09332503906618,0.754,0.072,0.682,1.70813177027731e-58,5.519647676643135
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,41,Gm30211,9.32714502936343,0.585,0.003,0.582,0,5.428398407089516
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,42,P2ry14,8.27029526881406,0.662,0.016,0.646,1.20420298882581e-128,5.342610743653883
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,43,Cyth4,6.24058006105996,0.923,0.072,0.8510000000000001,1.45433234495504e-105,5.310733631962027
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,44,Ryr1,8.69930033431219,0.631,0.021,0.61,4.1990608465978e-181,5.306573203930435
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,45,Tyrobp,7.02881555218665,1,0.246,0.754,2.96744330124094e-58,5.299726926348734
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,46,C030013G03Rik,8.82716627068302,0.6,0.005,0.595,0,5.252163931056396
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,47,Arl5c,7.30075795605176,0.738,0.019,0.719,4.18647612401062e-206,5.249244970401215
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,48,Mef2c,7.53185968717374,0.738,0.047,0.691,1.32964579902245e-74,5.204515043837054
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,49,BC147527,7.48769126470751,0.692,0.013,0.6789999999999999,5.16793608450963e-277,5.084142368736399
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,50,Kmo,8.83593817518755,0.585,0.017,0.568,4.40047836144851e-56,5.018812883506528
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,51,Cd180,8.80727101540403,0.569,0.018,0.5509999999999999,4.70247818674316e-53,4.85280632948762
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,52,Rasgrp2,6.29145619895417,0.8,0.042,0.758,1.10638159105522e-153,4.76892379880726
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,53,Lsp1,5.66678600558215,1,0.161,0.839,1.48294634565308e-74,4.754433458683423
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,54,Ncf1,6.51799869536694,0.815,0.086,0.729,4.61196237705512e-98,4.751621048922499
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,55,Cd209d,11.8220978475306,0.4,0.003,0.397,3.13919086637942e-15,4.693372845469648
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,56,Rcsd1,6.32382235187506,0.8,0.061,0.7390000000000001,2.42548329868905e-124,4.67330471803567
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,57,Dntt,9.81137017805088,0.477,0.001,0.476,1.0687000252538e-160,4.670212204752219
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,58,Siglecg,7.08772145996874,0.662,0.019,0.643,1.32138470962776e-254,4.557404898759899
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,59,Clec9a,9.80310334159065,0.462,0.001,0.461,4.55809045065252e-139,4.51923064047329
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,60,Emp3,5.67020762689098,0.969,0.174,0.7949999999999999,2.17896848328229e-68,4.507815063378328
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,61,Spib,5.97831352661001,0.846,0.096,0.75,1.10332999518601e-85,4.483735144957508
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,62,Gm5547,7.48286760109437,0.677,0.08,0.5970000000000001,2.09717856932801e-35,4.46727195785334
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,63,S1pr4,6.45240499995441,0.738,0.053,0.6849999999999999,1.07434360581512e-100,4.419897424968771
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,64,Itgax,5.75854583467867,0.846,0.083,0.763,1.92469344377466e-86,4.393770471859825
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,65,Ccr5,6.54806231904182,0.754,0.083,0.671,3.72575221319537e-63,4.393749816077062
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,66,Hsd11b1,6.15143991664971,0.754,0.055,0.699,2.32484231726202e-116,4.299856501738147
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,67,Il10ra,6.63252675760273,0.677,0.031,0.646,2.08552985942087e-119,4.284612285411364
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,68,Cd37,5.57206008735697,0.985,0.218,0.767,5.41057162804932e-59,4.273770087002796
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,69,Ly6k,7.92266851503614,0.615,0.081,0.534,1.12676672462742e-57,4.2307049870292985
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,70,Laptm5,5.20618309515884,1,0.19,0.81,3.17092312733036e-62,4.217008307078661
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,71,Nfam1,6.27459380102739,0.692,0.022,0.6699999999999999,1.52446283491372e-217,4.203977846688351
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,72,Napsa,5.32872397241217,0.892,0.11,0.782,2.17322514255237e-85,4.167062146426318
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,73,Itgad,7.04316571472561,0.6,0.011,0.589,0,4.148424605973385
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,74,Grifin,7.52612745965049,0.569,0.019,0.5499999999999999,3.16618942529485e-134,4.139370102807769
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,75,Plekho1,5.78075687650435,0.815,0.104,0.711,2.882396367476e-55,4.110118139194593
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,76,Gngt2,5.17978984549773,0.908,0.12,0.788,1.50187118546451e-67,4.081674398252211
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,77,Cd33,7.71831571686289,0.538,0.013,0.525,4.73344181099118e-58,4.052115751353018
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,78,Cd68,5.80041731361085,0.846,0.152,0.694,9.79113459375454e-40,4.025489615645929
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,79,Csf2rb,5.99329334524875,0.738,0.072,0.666,8.42285958420336e-60,3.9915333679356677
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,80,Rac2,4.99896945157868,1,0.207,0.793,3.46253998514256e-58,3.9641827751018934
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,81,Cyfip2,5.18965281329101,0.815,0.061,0.754,1.5206548818309e-111,3.9129982212214216
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,82,Arhgap30,5.20970375379992,0.862,0.113,0.749,7.64662616486361e-76,3.9020681115961398
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,83,Cd300c2,5.54297247413532,0.723,0.03,0.693,1.05913519375579e-137,3.8412799245757765
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,84,Ctnnd2,6.51506622107136,0.6,0.013,0.587,7.30360880973215e-130,3.8243438717688885
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,85,Hcls1,4.9870783517909,0.862,0.098,0.764,7.23756656984976e-79,3.8101278607682474
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,86,Samsn1,4.97721508719728,0.8,0.041,0.759,2.68415112952635e-161,3.7777062511827353
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,87,Jaml,5.33176304984314,0.938,0.235,0.703,3.34771624709604e-49,3.748229424039727
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,88,Csf2rb2,7.28661272322797,0.538,0.026,0.512,7.86662386213385e-34,3.7307457142927207
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,89,Pkib,6.88847059141769,0.569,0.032,0.5369999999999999,3.99071253566568e-28,3.6991087075912987
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,90,Bcl11a,5.69394127931992,0.938,0.303,0.635,8.06541175607784e-41,3.6156527123681492
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,91,Adamts1,6.19013272053466,0.585,0.006,0.579,0,3.5840868451895678
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,92,Lag3,8.00750467824924,0.492,0.045,0.447,4.71454624173266e-11,3.5793545911774105
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,93,AI662270,5.30536982576135,0.738,0.065,0.673,2.03651474216475e-51,3.5705138927373885
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,94,H2-DMa,5.29751069303428,0.908,0.237,0.671,8.88499189024731e-42,3.554629675026002
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,95,Rgs10,5.41586413664621,0.954,0.302,0.6519999999999999,7.83357233375801e-43,3.5311434170933285
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,96,Wdfy4,5.73170479582626,0.646,0.034,0.612,7.79841070819172e-124,3.5078033350456708
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,97,Aif1,4.94243741382104,0.785,0.076,0.7090000000000001,2.71586980549464e-78,3.5041881263991175
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,98,Cacna1s,6.20151278978907,0.569,0.005,0.564,0,3.497653213441035
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,99,Ccl4,5.9946003794493,0.631,0.049,0.582,4.99331489867976e-81,3.488857420839492
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,100,Klhl6,6.28755027365066,0.585,0.034,0.5509999999999999,4.77081181269634e-33,3.4644402007815134
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,101,Selplg,5.13542961492587,0.831,0.157,0.6739999999999999,2.26359202567117e-40,3.461279560460036
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,102,Lgals1,5.07148894693624,1,0.32,0.6799999999999999,7.23756303752492e-51,3.448612483916643
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,103,Gpr183,5.35592091232814,0.723,0.081,0.642,7.95920043267072e-66,3.438501225714666
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,104,Prkcb,5.18734557872643,0.738,0.086,0.652,1.72977272085716e-76,3.3821493173296324
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,105,Arhgdib,4.43613134958771,1,0.242,0.758,5.29123538120895e-55,3.3625875629874846
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,106,Evi2a,6.45443818647363,0.554,0.035,0.519,1.04062140248226e-26,3.349853418779814
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,107,Srgn,4.50907845214216,0.985,0.243,0.742,4.38141581724393e-56,3.3457362114894824
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,108,Gm2a,4.85990568043523,0.938,0.258,0.6799999999999999,6.86175750059945e-40,3.3047358626959564
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,109,Fcer1g,4.39422959650121,1,0.254,0.746,3.19150290822502e-53,3.2780952789899027
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,110,Ppfia4,5.80174764031329,0.769,0.209,0.56,2.90200689770266e-21,3.2489786785754426
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,111,Iglc1,5.61165970556515,0.585,0.008,0.577,6.40546740787261e-217,3.237927650111091
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,112,Fcer2a,5.82346393344422,0.569,0.013,0.5559999999999999,3.5205860417303e-209,3.237845946994986
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,113,Itgb2,4.52064318632867,0.8,0.091,0.7090000000000001,1.77346066335449e-82,3.205136019107027
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,114,Ankrd55,5.64347097303697,0.569,0.004,0.565,0,3.1885610997658875
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,115,Pacsin1,6.21881496895919,0.585,0.073,0.512,2.33460360847866e-15,3.1840332641071054
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,116,Plxnc1,5.71154022397029,0.6,0.044,0.5559999999999999,2.95595251250052e-96,3.175616364527481
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,117,9930111J21Rik2,5.68498778157477,0.646,0.088,0.558,6.02939727536854e-24,3.1722231821187217
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,118,Cd300a,4.88543568003007,0.662,0.023,0.639,1.93102011364496e-156,3.121793399539215
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,119,I830077J02Rik,6.38091993347762,0.538,0.051,0.48700000000000004,2.54949284101495e-19,3.1075080076036015
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,120,Gnb4,5.60185114989699,0.585,0.039,0.5459999999999999,2.56364385072818e-79,3.058610727843756
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,121,Coro1a,3.95578909095215,0.985,0.221,0.764,5.85449207875732e-52,3.022222865487443
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,122,Ptprcap,4.15709422095007,0.892,0.166,0.726,1.46294631207903e-49,3.0180504044097503
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,123,Cd48,4.23235297743296,0.846,0.135,0.711,3.67317226739816e-64,3.0092029669548346
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,124,Alox5ap,4.3277046642217,0.954,0.263,0.691,3.64516032017708e-50,2.990443922977194
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,125,Cd7,4.05077084611079,0.908,0.17,0.738,2.92284717741724e-50,2.989468884429763
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,126,Tubb2b,4.97101654870251,0.692,0.094,0.598,6.35009415108036e-54,2.9726678961241007
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,127,Spn,4.60042161127067,0.723,0.083,0.64,1.05078321931897e-74,2.944269831213229
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,128,Ikzf1,5.31760652392154,0.631,0.085,0.546,4.10777612079607e-22,2.9034131620611614
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,129,Rasgrp3,5.27953335273862,0.569,0.027,0.5419999999999999,2.49436079335499e-86,2.861507077184332
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,130,Cd53,4.64049112111581,0.723,0.116,0.607,1.12692154825454e-28,2.8167781105172964
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,131,Cxcr3,4.32266360428141,0.708,0.058,0.6499999999999999,2.58756928418736e-75,2.809731342782916
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,132,Fyn,4.90620857521944,0.785,0.218,0.5670000000000001,2.57247701077053e-25,2.781820262149423
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,133,Pip4k2a,5.61758212138864,0.646,0.154,0.492,2.25221886106829e-15,2.763850403723211
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,134,Cd52,3.71771558142157,0.985,0.253,0.732,3.18840956466241e-45,2.721367805600589
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,135,Tifab,6.4308073468514,0.431,0.008,0.423,1.04929727955046e-22,2.720231507718142
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,136,Igkc,4.50029025434557,0.677,0.076,0.6010000000000001,1.21698472132616e-63,2.704674442861688
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,137,St8sia6,5.20483105938671,0.523,0.004,0.519,0,2.701307319821703
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,138,Stx11,4.85482732285457,0.569,0.017,0.5519999999999999,5.21328911063667e-222,2.6798646822157224
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,139,Trim30a,4.47947892872729,0.785,0.199,0.5860000000000001,5.65014225044579e-30,2.6249746522341924
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,140,Hmgn3,4.35912687836693,0.723,0.121,0.602,8.3555960692905e-52,2.624194380776892
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,141,Ptpn6,4.65233342198582,0.877,0.313,0.5640000000000001,2.48589022515257e-30,2.6239160500000027
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,142,Glipr1,4.88200398710328,0.662,0.129,0.533,3.07840265840337e-27,2.6021081251260485
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,143,Lcp1,3.9973435457646,0.938,0.288,0.6499999999999999,5.8771960866802e-39,2.5982733047469897
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,144,Ptprc,3.67935193506298,0.923,0.217,0.7060000000000001,4.06852391732319e-45,2.5976224661544642
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,145,Pecam1,4.97892911306984,0.6,0.08,0.52,5.34076964113925e-26,2.589043138796317
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,146,Dock10,4.76618744743247,0.615,0.072,0.543,2.50069966961026e-23,2.5880397839558316
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,147,E330020D12Rik,4.79010080141891,0.569,0.036,0.5329999999999999,8.67949833013502e-84,2.5531237271562786
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,148,Fscn1,4.68268323211288,0.569,0.024,0.5449999999999999,2.44479957003905e-155,2.552062361501519
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,149,Plcb2,4.30696330758383,0.646,0.061,0.585,3.79177548704946e-63,2.5195735349365402
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,150,Gm8013,5.16446916822186,0.492,0.007,0.485,4.53905156158225e-278,2.504767546587602
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,151,Spi1,3.86465058318186,0.677,0.03,0.647,6.10760390386421e-123,2.5004289273186635
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,152,Fyb,3.79798169502734,0.908,0.259,0.649,4.43563699269906e-38,2.4648901200727438
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,153,Bin2,3.76728164205231,0.738,0.086,0.652,2.6713879549247e-59,2.456267630618106
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,154,Cxcl14,4.93626510831999,0.492,0.005,0.487,0,2.4039611077518352
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,155,Gpr171,5.52560896200237,0.462,0.03,0.43200000000000005,5.55475667108994e-8,2.387063071585024
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,156,Hhex,3.99758823691847,0.785,0.192,0.593,1.02363209856267e-31,2.3705698244926525
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,157,Rab7b,4.29222158540582,0.569,0.022,0.5469999999999999,2.07378119443504e-166,2.3478452072169835
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,158,Il2rg,3.79607529458364,0.692,0.09,0.602,6.49089052298477e-53,2.285237327339351
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,159,Atp1a3,8.9112481461921,0.262,0.007,0.255,0.000015782566486297,2.2723682772789857
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,160,Celf2,4.2773290369032,0.738,0.207,0.531,2.12753736982599e-20,2.2712617185955994
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,161,Cd74,4.21482031820728,0.954,0.428,0.526,1.38955058768107e-35,2.2169954873770292
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,162,Il4i1,4.49238585831972,0.585,0.099,0.486,1.66758702612511e-34,2.183299527143384
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,163,H2-Ab1,3.83448881986506,0.846,0.277,0.569,2.00587879749283e-29,2.181824138503219
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,164,Abi3,4.8401775254321,0.585,0.135,0.44999999999999996,1.37478903865514e-8,2.178079886444445
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,165,Msn,3.8450531894848,0.754,0.194,0.56,4.78726529389227e-24,2.153229786111488
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,166,F630028O10Rik,3.82033361063454,0.569,0.006,0.563,0,2.1508478227872456
